Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC092021-9654,97%,Need Less Help,Meets expectations,3.96,1.36,1.66,B.E. / B.TECH Non IT,0.91,3.93,AdvTech-2,3.245,0.69,Improvement needed,1.26,1.295,100.00%,2020.0,Dilip
CIC092021-9656,100%,Need Less Help,Meets expectations,3.89,1.44,1.4,B.E. / B.TECH Non IT,0.82,3.67,FullStack,3.03,0.59,Improvement needed,1.29,1.15,100.00%,2021.0,Sunil
CIC092021-9660,58%,Need More Help,Unsatisfactory,0.0,0.7,0.7,B.E. / B.TECH Non IT,0.35,1.75,FullStack,3.31125,0.65,Meets expectations,1.31,1.35125,100.00%,2020.0,Ashish
CIC092021-9666,93%,Need More Help,Improvement needed,3.61,1.46,1.58,B.E. / B.TECH Non IT,0.82,3.86,AdvTech-1,3.84,0.82,,1.51,1.51,85.71%,2019.0,Nagendra
CIC092021-9667,46%,Need More Help,Improvement needed,0.0,1.1,1.36,B.E. / B.TECH Non IT,0.79,3.26,AdvTech-1,1.75,0.35,Unsatisfactory,0.7,0.7,66.67%,2021.0,Ashish
CIC092021-9686,88%,Need Less Help,Meets expectations,3.8,1.4,1.38,BSc Non IT,0.84,3.62,FullStack,3.945,0.79,Meets expectations,1.55,1.605,100.00%,2016.0,Ashish
CIC092021-9687,100%,Need Less Help,Improvement needed,3.8,1.47,1.45,M.E. / M.Tech CS/IT,0.78,3.7,AdvTech-1,4.58,0.97,Exceeds expectations,1.82,1.79,100.00%,,Gunjan
CIC092021-9693,84%,Need More Help,Improvement needed,0.0,1.3,1.38,,0.83,3.51,AdvTech-1,4.67,0.91,Exceeds expectations,1.91,1.85,100.00%,,Ashish
CIC092021-9696,93%,Need Less Help,Improvement needed,3.9,1.27,1.35,B.E. / B.TECH Non IT,0.79,3.4,AdvTech-1,3.175,0.725,Improvement needed,1.19,1.26,64.29%,2021.0,Ashish
CIC092021-9697,98%,Need Less Help,Meets expectations,4.03,1.48,1.71,M.E. / M.Tech Non IT,0.8,4.0,FullStack,3.845,0.88,Meets expectations,1.5,1.465,100.00%,2104.0,Gunjan
CIC092021-9698,96%,Need Less Help,Meets expectations,3.83,1.55,1.59,B.E. / B.TECH Non IT,0.93,4.07,AdvTech-1,3.13,0.56,Improvement needed,1.275,1.295,90.00%,2020.0,Sunil
CIC092021-9704,88%,Need Less Help,Improvement needed,0.0,1.4,1.46,,0.81,3.67,AdvTech-2,4.31,0.88,Meets expectations,1.76,1.67,92.86%,,Ashish
CIC092021-9707,98%,Need Less Help,Meets expectations,4.22,1.54,1.74,B.E. / B.TECH Non IT,0.9,4.18,FullStack,3.585,0.785,Meets expectations,1.35,1.45,85.71%,2021.0,Gunjan
CIC092021-9708,89%,Need Less Help,Meets expectations,0.0,1.47,1.55,B.E. / B.TECH CS,0.95,3.96,FullStack,4.67,0.94,Exceeds expectations,1.88,1.85,100.00%,2018.0,Ashish
CIC092021-9710,100%,Need More Help,Improvement needed,3.5,1.34,1.34,,0.65,3.33,StdTech,3.79,0.85,Improvement needed,1.52,1.42,85.71%,,Gunjan
CIC092021-9711,100%,Need More Help,Improvement needed,3.01,1.26,1.37,B.E. / B.TECH Non IT,0.63,3.25,AdvTech-1,4.07,0.82,Meets expectations,1.67,1.58,100.00%,2019.0,Sunil
CIC092021-9712,60%,Need Less Help,Improvement needed,0.0,1.2,1.62,B.E. / B.TECH Non IT,0.86,3.68,FullStack,3.96,0.81,Meets expectations,1.65,1.5,92.86%,2021.0,Dilip
CIC092021-9716,84%,Need More Help,Improvement needed,3.0,1.12,1.3,B.E. / B.TECH Non IT,0.88,3.29,AdvTech-1,3.0825,0.58,Meets expectations,1.2,1.3025,71.43%,2019.0,Ashish
CIC092021-9718,94%,Need Less Help,Meets expectations,4.34,1.75,1.66,,0.92,4.32,FullStack,4.7,1.0,Meets expectations,1.91,1.79,100.00%,,Sunil
CIC092021-9722,83%,Need Less Help,Meets expectations,4.64,1.75,1.8,B.E. / B.TECH IT,0.96,4.51,DeepTech,4.7,0.94,Meets expectations,1.88,1.88,100.00%,2018.0,Gunjan
CIC092021-9730,100%,Need Less Help,Improvement needed,3.84,1.34,1.66,B.E. / B.TECH Non IT,0.82,3.81,FullStack,2.59,0.49,Improvement needed,1.05,1.05,100.00%,2021.0,Gunjan
CIC092021-9732,69%,Need More Help,Improvement needed,3.29,1.4,1.35,BSc CS,0.62,3.37,AdvTech-1,4.1,0.88,,1.52,1.7,75.00%,2018.0,Ashish
CIC092021-9733,77%,Need No Help,Exceeds expectations,3.74,1.43,1.37,BSc CS,0.75,3.55,AdvTech-1,4.52,0.88,,1.94,1.7,83.33%,2017.0,Ashish
CIC092021-9737,35%,Need Less Help,Improvement needed,3.61,1.22,1.37,B.E. / B.TECH IT,0.75,3.33,FullStack,3.575,0.665,Improvement needed,1.39,1.52,100.00%,2018.0,Nagendra
CIC092021-9738,96%,Need Less Help,Improvement needed,3.74,1.46,1.45,B.E. / B.TECH Non IT,0.74,3.65,AdvTech-1,3.815,0.76,Meets expectations,1.48,1.575,100.00%,2021.0,Gunjan
CIC092021-9742,73%,Need No Help,Exceeds expectations,0.0,1.59,1.81,MCA,0.96,4.36,DeepTech,4.88,0.97,,1.97,1.94,100.00%,2022.0,Gunjan
CIC092021-9745,86%,Need More Help,Improvement needed,3.51,1.1,1.52,BCA IT,0.78,3.41,AdvTech-1,4.13,0.85,Exceeds expectations,1.64,1.64,100.00%,2020.0,Gunjan
CIC092021-9747,100%,Need Less Help,Meets expectations,4.28,1.64,1.61,M.E. / M.Tech Non IT,0.78,4.03,FullStack,4.46,0.94,Meets expectations,1.79,1.73,100.00%,2020.0,Gunjan
CIC092021-9749,100%,Need Less Help,Meets expectations,4.16,1.58,1.62,B.E. / B.TECH Non IT,0.89,4.08,AdvTech-2,3.91,0.82,Meets expectations,1.52,1.57,100.00%,2019.0,Gunjan
CIC092021-9755,98%,Need Less Help,Meets expectations,4.22,1.59,1.55,B.E. / B.TECH Non IT,0.79,3.93,FullStack,2.21,0.76,Meets expectations,1.52,1.07,92.31%,2021.0,Gunjan
CIC092021-9757,100%,Need Less Help,Improvement needed,3.74,1.49,1.49,B.E. / B.TECH CS,0.76,3.74,AdvTech-1,4.19,0.88,Meets expectations,1.67,1.64,100.00%,2020.0,Gunjan
CIC092021-9759,91%,Need Less Help,Meets expectations,0.0,1.47,1.5,,0.89,3.86,AdvTech-2,2.8975,0.66,Improvement needed,1.2625,0.975,85.71%,,Ashish
CIC092021-9763,91%,Need More Help,Improvement needed,3.28,1.305555556,1.413333333,B.E. / B.TECH Non IT,0.7455555556,3.464444444,FullStack,4.49,0.94,,1.88,1.67,100.00%,2019.0,Nagendra
CIC092021-9785,64%,Need No Help,Exceeds expectations,4.56,1.43,1.9,B.E. / B.TECH CS,0.98,4.31,FullStack,4.275,0.91,Exceeds expectations,1.76,1.605,100.00%,2021.0,Gunjan
CIC092021-9786,86%,Need No Help,Meets expectations,4.52,1.65,1.72,B.E. / B.TECH Non IT,0.85,4.23,AdvTech-2,3.44,0.82,Meets expectations,1.29,1.33,85.71%,2020.0,Nagendra
CIC092021-9787,93%,Need More Help,Improvement needed,3.54,1.33,1.41,B.E. / B.TECH CS,0.73,3.47,StdTech,3.325,0.72,Meets expectations,1.405,1.2,75.00%,2021.0,Nagendra
CIC092021-9798,91%,Need No Help,Exceeds expectations,4.4,1.65,1.68,B.E. / B.TECH CS,0.86,4.19,FullStack,3.25,0.655,Meets expectations,1.25,1.345,100.00%,2019.0,Sunil
CIC092021-9811,100%,Need Less Help,Improvement needed,3.67,1.12,1.21,,0.82,3.14,,,,,,,57.14%,,Ashish
CIC092021-9824,97%,Need Less Help,Meets expectations,4.1,1.66,1.77,B.E. / B.TECH CS,0.99,4.42,AdvTech-2,4.6,0.94,Exceeds expectations,1.88,1.78,100.00%,2020.0,Sunil
CIC092021-9832,96%,Need More Help,Improvement needed,3.79,1.41,1.48,B.E. / B.TECH CS,0.72,3.61,AdvTech-1,4.46,0.88,,1.82,1.76,91.67%,2019.0,Nagendra
CIC092021-9837,74%,Need Less Help,Meets expectations,0.0,1.61,1.6,B.E. / B.TECH CS,0.88,4.09,FullStack,4.52,0.88,Exceeds expectations,1.85,1.79,100.00%,2020.0,Sunil
CIC092021-9841,98%,Need Less Help,Meets expectations,3.67,1.4,1.51,BSc CS,0.89,3.79,FullStack,,,,,,83.33%,2020.0,Nagendra
CIC092021-9842,80%,Need More Help,Improvement needed,0.0,1.3,1.36,,0.88,3.54,AdvTech-1,3.9,0.85,Meets expectations,1.61,1.44,100.00%,,Ashish
CIC092021-9848,85%,Need More Help,Improvement needed,3.27,1.2,1.44,Other Non IT,0.81,3.45,BasicTech,4.52,0.88,,1.82,1.82,100.00%,2021.0,Gunjan
CIC092021-9851,36%,Need More Help,Improvement needed,0.0,1.28,1.62,B.E. / B.TECH IT,0.65,3.55,FullStack,3.94,0.79,Meets expectations,1.54,1.61,78.57%,2020.0,Gunjan
CIC092021-9852,56%,Need Less Help,Meets expectations,3.85,1.44,1.57,B.E. / B.TECH CS,0.82,3.85,FullStack,3.5,0.81,Meets expectations,1.44,1.25,92.86%,2019.0,Gunjan
CIC092021-9855,33%,Need Less Help,Improvement needed,3.72,1.21,1.47,MCA,0.75,3.42,FullStack,4.31,0.82,,1.79,1.7,100.00%,2021.0,Nagendra
CIC102020-6433,98%,Need Less Help,Meets expectations,3.85,1.51,1.54,B.E. / B.TECH Non IT,0.79,3.84,FullStack,3.81,1.0,Improvement needed,1.55,1.26,100.00%,2017.0,Dilip
CIC102020-8119,73%,Need Less Help,Improvement needed,4.04,1.56,1.65,B.E. / B.TECH IT,0.82,4.03,AdvTech-1,4.19,0.94,Meets expectations,1.64,1.61,100.00%,2020.0,Ashish
CIC102020-8340,98%,Need Less Help,Meets expectations,3.8,1.5,1.65,B.E. / B.TECH CS,0.72,3.87,AdvTech-1,3.7,0.76,Exceeds expectations,1.32,1.62,100.00%,2019.0,Gunjan
CIC102020-8485,96%,Need Less Help,Improvement needed,3.81,1.6,1.68,,0.87,4.15,FullStack,2.975,0.7,Improvement needed,1.225,1.05,93.33%,,Dilip
CIC102021-10000,94%,Need Less Help,Improvement needed,3.65,1.39,1.69,Computer Science,0.9,3.98,FullStack,3.68,0.63,Meets expectations,1.57,1.48,100.00%,2020.0,Ashish Vishwakarma
CIC102021-10002,89%,Need Less Help,Improvement needed,3.51,1.19,1.66,MSc CS/IT,0.89,3.74,AdvTech-1,3.17,0.625,Meets expectations,1.41,1.135,100.00%,2021.0,Ashish Vishwakarma
CIC102021-10026,100%,Need More Help,Improvement needed,3.76,1.28,1.47,MCA,0.88,3.62,FullStack,4.18,0.85,Meets expectations,1.63,1.7,92.86%,2020.0,Sunil
CIC102021-10031,98%,Need Less Help,Improvement needed,3.54,1.3,1.27,B.E. / B.TECH Non IT,0.83,3.4,AdvTech-1,4.34,0.85,Meets expectations,1.73,1.76,92.86%,2020.0,Ashish
CIC102021-10037,100%,Need More Help,Improvement needed,3.76,1.36,1.57,B.E. / B.TECH CS,0.88,3.81,FullStack,4.46,0.88,Exceeds expectations,1.82,1.76,92.86%,2019.0,Sunil
CIC102021-10038,82%,Need Less Help,Meets expectations,3.97,1.44,1.49,B.E. / B.TECH Non IT,0.85,3.78,FullStack,,,,,,0.00%,2019.0,Ashish
CIC102021-10039,92%,Need Less Help,Improvement needed,4.04,1.56,1.43,B.E. / B.TECH Non IT,0.7,3.69,FullStack,4.555,0.97,Meets expectations,1.75,1.835,100.00%,2018.0,Nagendra
CIC102021-10040,98%,Need More Help,Improvement needed,3.55,1.29,1.32,B.E. / B.TECH Non IT,0.82,3.43,,4.21,0.85,Meets expectations,1.79,1.57,100.00%,2019.0,Ashish
CIC102021-10044,100%,Need No Help,Meets expectations,4.36,1.36,1.79,Diploma Non IT,0.93,4.08,FullStack,3.1475,0.725,Meets expectations,1.285,1.1375,100.00%,2021.0,Gunjan
CIC102021-10053,68%,Need More Help,Improvement needed,3.06,1.25,1.49,BSc CS,0.67,3.41,BasicTech,3.8,0.88,Improvement needed,1.52,1.4,100.00%,2020.0,Ashish
CIC102021-10055,98%,Need Less Help,Improvement needed,3.54,1.27,1.34,B.E. / B.TECH Non IT,0.83,3.44,AdvTech-1,4.2825,1.0,Meets expectations,1.72,1.5625,100.00%,2021.0,Ashish
CIC102021-10056,94%,Need More Help,Improvement needed,4.22,1.4,1.57,B.E. / B.TECH CS,0.91,3.88,AdvTech-1,3.195,0.85,Improvement needed,1.225,1.12,100.00%,2020.0,Sunil
CIC102021-10058,75%,Need Less Help,Meets expectations,4.1,1.46,1.69,B.E. / B.TECH Non IT,0.91,4.06,FullStack,3.94,0.76,Meets expectations,1.54,1.64,0.00%,2021.0,Ashish
CIC102021-10060,86%,Need More Help,Improvement needed,3.32,1.1,1.49,B.E. / B.TECH CS,0.78,3.37,StdTech,3.075,0.625,Meets expectations,1.275,1.175,85.71%,2019.0,Ashish Vishwakarma
CIC102021-10062,91%,Need More Help,Improvement needed,0.0,1.25,1.36,MCA,0.69,3.3,AdvTech-1,4.8025,1.0,Exceeds expectations,1.87,1.9325,100.00%,2017.0,Sunil
CIC102021-10065,88%,Need Less Help,Improvement needed,3.54,1.32,1.39,B.E. / B.TECH CS,0.84,3.55,AdvTech-1,4.84,1.0,Exceptional,1.87,1.97,100.00%,2021.0,Ashish
CIC102021-10067,90%,Need Less Help,Improvement needed,3.81,1.35,1.36,M.E. / M.Tech Non IT,0.72,3.43,StdTech,3.885,0.94,Improvement needed,1.55,1.395,87.50%,2014.0,Sunil
CIC102021-10068,77%,Need No Help,Meets expectations,4.04,1.41,1.64,B.E. / B.TECH IT,0.81,3.85,FullStack,4.64,0.94,Meets expectations,1.82,1.88,100.00%,2016.0,Ashish
CIC102021-10109,98%,Need More Help,Improvement needed,3.5,1.29,1.39,B.E. / B.TECH Non IT,0.79,3.47,AdvTech-1,3.8325,0.69,Meets expectations,1.48,1.6625,85.71%,2020.0,Sunil
CIC102021-10113,98%,Need No Help,Exceeds expectations,4.56,1.51,1.85,B.E. / B.TECH CS,0.95,4.31,FullStack,,,,,,0.00%,2021.0,Gunjan
CIC102021-10116,35%,Need Less Help,Meets expectations,0.0,1.44,1.58,B.E. / B.TECH Non IT,0.93,3.94,AdvTech-1,4.82,0.97,Meets expectations,1.97,1.88,100.00%,2017.0,Ashish
CIC102021-10119,96%,Need Less Help,Meets expectations,3.94,1.54,1.65,B.E. / B.TECH CS,0.84,4.03,FullStack,4.73,1.0,Exceeds expectations,1.94,1.79,100.00%,2020.0,Sunil
CIC102021-10120,91%,Need Less Help,Improvement needed,3.88,1.65,1.61,B.E. / B.TECH CS,0.74,4.0,FullStack,4.85,1.0,Exceeds expectations,2.0,1.85,100.00%,2020.0,Sunil
CIC102021-10123,95%,Need No Help,Exceeds expectations,4.46,1.63,1.65,B.E. / B.TECH Non IT,0.82,4.11,FullStack,3.89,0.85,Meets expectations,1.52,1.52,100.00%,2021.0,Sunil
CIC102021-10165,94%,Need Less Help,Improvement needed,3.86,1.24,1.46,B.E. / B.TECH CS,0.77,3.48,AdvTech-2,4.13,0.85,Meets expectations,1.67,1.61,100.00%,2018.0,Nagendra
CIC102021-9856,73%,Need Less Help,Meets expectations,4.04,1.53,1.67,B.E. / B.TECH Non IT,0.95,4.15,DeepTech,4.69,0.94,,1.91,1.84,100.00%,2021.0,Sunil
CIC102021-9861,97%,Need Less Help,Improvement needed,3.14,1.31,1.4,B.E. / B.TECH Non IT,0.84,3.54,FullStack,4.46,0.82,,1.91,1.73,100.00%,2021.0,Sunil
CIC102021-9862,94%,Need More Help,Improvement needed,0.0,1.29,1.41,B.E. / B.TECH Non IT,0.76,3.46,AdvTech-1,4.58,0.94,,1.85,1.79,100.00%,2018.0,Sunil
CIC102021-9867,56%,Need Less Help,Meets expectations,0.0,1.49,1.73,BCA IT,0.91,4.13,FullStack,4.67,1.0,,1.85,1.82,100.00%,2021.0,Gunjan
CIC102021-9884,77%,Need More Help,Improvement needed,3.29,1.08,1.33,B.E. / B.TECH Non IT,0.77,3.19,BasicTech,4.13,0.76,,1.67,1.7,100.00%,2021.0,Nagendra
CIC102021-9885,97%,Need Less Help,Meets expectations,4.02,1.61,1.69,B.E. / B.TECH Non IT,1.0,4.3,FullStack,,,,,,7.14%,2021.0,Sunil
CIC102021-9886,94%,Need Less Help,Exceeds expectations,4.16,1.42,1.64,B.E. / B.TECH IT,0.89,3.95,FullStack,4.79,0.94,Exceeds expectations,1.91,1.94,100.00%,2020.0,Ashish
CIC102021-9890,81%,Need Less Help,Meets expectations,0.0,1.33,1.64,BSc CS,0.81,3.78,FullStack,3.645,0.88,Meets expectations,1.415,1.35,71.43%,2021.0,Sunil
CIC102021-9913,74%,Need Less Help,Improvement needed,0.0,1.29,1.55,B.E. / B.TECH Non IT,0.82,3.65,AdvTech-1,4.28,0.88,,1.73,1.67,100.00%,2020.0,Gunjan
CIC102021-9916,89%,Need More Help,Improvement needed,3.13,1.03,1.3,,0.77,3.1,BasicTech,4.25,0.91,,1.64,1.7,100.00%,,Nagendra
CIC102021-9917,100%,Need Less Help,Improvement needed,3.54,1.25,1.31,B.E. / B.TECH Non IT,0.83,3.39,BasicTech,4.22,0.88,Meets expectations,1.73,1.61,100.00%,2019.0,Ashish
CIC102021-9918,96%,Need Less Help,Improvement needed,3.85,1.38,1.51,B.E. / B.TECH Non IT,0.74,3.63,AdvTech-1,,,,,,0.00%,2022.0,Sunil
CIC102021-9919,82%,Need Less Help,Meets expectations,3.97,1.37,1.63,B.E. / B.TECH IT,0.83,3.83,FullStack,1.75,0.35,Unsatisfactory,0.7,0.7,92.86%,2019.0,Gunjan
CIC102021-9920,69%,Need More Help,Improvement needed,2.97,1.19,1.25,B.E. / B.TECH CS,0.68,3.12,AdvTech-1,4.095,0.94,Meets expectations,1.485,1.67,92.86%,2021.0,Nagendra
CIC102021-9922,95%,Need More Help,Improvement needed,2.63,1.27,1.4,B.E. / B.TECH CS,0.74,3.4,AdvTech-1,4.6625,0.91,Exceeds expectations,1.88,1.8725,92.86%,2020.0,Ashish
CIC102021-9923,89%,Need More Help,Improvement needed,3.07,1.07,1.34,B.E. / B.TECH Non IT,0.75,3.15,BasicTech,,,,,,0.00%,2021.0,Nagendra
CIC102021-9924,89%,Need More Help,Improvement needed,3.38,1.04,1.38,BSc IT,0.81,3.23,StdTech,2.605,0.62,Improvement needed,1.145,0.84,100.00%,2014.0,Ashish Vishwakarma
CIC102021-9945,89%,Need Less Help,Improvement needed,3.98,1.52,1.55,B.E. / B.TECH CS,0.8,3.87,FullStack,3.64,0.88,,1.415,1.345,92.86%,2017.0,Gunjan
CIC102021-9946,85%,Need Less Help,Improvement needed,3.9,1.34,1.61,B.E. / B.TECH IT,0.83,3.78,FullStack,3.645,0.91,Meets expectations,1.345,1.39,92.86%,2019.0,Gunjan
CIC102021-9948,84%,Need Less Help,Improvement needed,0.0,1.21,1.52,B.E. / B.TECH CS,0.88,3.61,AdvTech-1,4.91,1.0,Exceeds expectations,1.97,1.94,100.00%,2019.0,Ashish
CIC102021-9949,89%,Need Less Help,Improvement needed,3.86,1.4,1.46,MCA,0.9,3.76,FullStack,4.4,0.85,Exceeds expectations,1.76,1.79,100.00%,2019.0,Gunjan
CIC102021-9956,84%,Need More Help,Unsatisfactory,3.21,1.29,1.31,B.E. / B.TECH Non IT,0.67,3.27,AdvTech-1,4.64,1.0,Meets expectations,1.82,1.82,94.74%,2020.0,Ashish
CIC102021-9957,43%,Need More Help,Improvement needed,0.0,1.26,1.19,M.E. / M.Tech CS/IT,0.76,3.21,AdvTech-1,3.765,0.665,Improvement needed,1.49,1.61,92.86%,,Gunjan
CIC102021-9962,87%,Need No Help,Meets expectations,3.96,1.49,1.69,MCA,0.95,4.13,FullStack,4.005,1.0,Meets expectations,1.455,1.55,93.75%,2014.0,Sunil
CIC102021-9963,88%,Need Less Help,Meets expectations,3.85,1.4,1.37,B.E. / B.TECH Non IT,0.84,3.61,AdvTech-2,4.58,0.91,Meets expectations,1.88,1.79,92.86%,2020.0,Ashish
CIC102021-9966,87%,Need Less Help,Improvement needed,3.8,1.5,1.52,B.E. / B.TECH CS,0.86,3.88,AdvTech-2,4.19,0.85,Meets expectations,1.64,1.7,100.00%,2019.0,Gunjan
CIC102021-9967,33%,Need More Help,Improvement needed,0.0,1.09,1.19,B.E. / B.TECH CS,0.76,3.03,,4.13,0.91,Meets expectations,1.67,1.55,100.00%,2020.0,Gunjan
CIC102021-9988,55%,Need More Help,Improvement needed,2.72,1.18,1.41,B.E. / B.TECH Non IT,0.77,3.36,AdvTech-1,3.955,0.9625,Meets expectations,1.82,1.1725,92.86%,2020.0,Ashish
CIC102021-9989,100%,Need Less Help,Improvement needed,3.53,1.25,1.31,B.E. / B.TECH Non IT,0.81,3.36,BasicTech,4.4,0.91,Exceeds expectations,1.82,1.67,100.00%,2021.0,Ashish
CIC102021-9995,86%,Need Less Help,Meets expectations,3.96,1.4,1.44,B.E. / B.TECH Non IT,0.84,3.69,FullStack,4.61,0.94,Exceeds expectations,1.82,1.85,100.00%,2020.0,Ashish
CIC112020-7505,98%,Need Less Help,Meets expectations,3.96,1.36,1.58,B.E. / B.TECH IT,0.81,3.75,AdvTech-1,,,,,,0.00%,2020.0,Ashish
CIC112020-7553,98%,Need No Help,Meets expectations,0.0,1.57,1.67,B.E. / B.TECH IT,0.79,4.02,FullStack,,,,,,0.00%,2021.0,Dilip
CIC112020-7766,100%,Need Less Help,Meets expectations,4.64,1.6,1.75,,0.92,4.27,FullStack,4.31,1.0,Meets expectations,1.76,1.55,78.26%,,Dilip
CIC112020-8075,100%,Need Less Help,Meets expectations,4.12,1.69,1.64,B.E. / B.TECH CS,0.8,4.14,FullStack,3.58125,0.88,Improvement needed,1.445,1.25625,100.00%,2018.0,Gunjan
CIC112020-8120,92%,Need Less Help,Improvement needed,4.04,1.54,1.6,B.E. / B.TECH Non IT,0.94,4.08,AdvTech-1,4.565,0.88,Meets expectations,1.88,1.805,94.44%,2019.0,Ashish
CIC112020-8267,96%,Need More Help,Improvement needed,2.73,0.84,1.02,B.E. / B.TECH CS,0.47,2.33,BasicTech,2.89,0.49,Improvement needed,0.91,1.49,100.00%,2019.0,Ashish
CIC112021-10129,83%,Need More Help,Improvement needed,0.0,1.24,1.39,BSc IT,0.69,3.31,BasicTech,4.1,0.85,Meets expectations,1.61,1.64,85.71%,2021.0,Sunil
CIC112021-10130,100%,Need No Help,Meets expectations,4.42,1.45,1.83,B.E. / B.TECH Non IT,0.92,4.19,FullStack,4.04,0.73,Meets expectations,1.67,1.64,100.00%,2019.0,Gunjan
CIC112021-10132,97%,Need More Help,Improvement needed,3.39,1.41,1.25,B.E. / B.TECH Non IT,0.61,3.27,FullStack,4.07,0.79,Meets expectations,1.7,1.58,100.00%,2021.0,Nagendra
CIC112021-10133,93%,Need No Help,Exceeds expectations,4.56,1.47,1.86,B.E. / B.TECH Non IT,0.9,4.22,FullStack,4.28,0.88,Meets expectations,1.76,1.64,92.86%,2020.0,Gunjan
CIC112021-10134,84%,Need More Help,Improvement needed,3.58,1.26,1.65,B.E. / B.TECH Non IT,0.82,3.72,FullStack,4.04,0.85,Meets expectations,1.61,1.58,100.00%,2021.0,Sunil
CIC112021-10135,100%,Need More Help,Improvement needed,3.73,1.31,1.52,B.E. / B.TECH Non IT,0.9,3.72,FullStack,3.265,0.72,Meets expectations,1.44,1.105,85.71%,2019.0,Sunil
CIC112021-10154,98%,Need No Help,Meets expectations,4.22,1.39,1.61,B.E. / B.TECH CS,0.82,3.82,FullStack,4.04,0.85,Meets expectations,1.64,1.55,100.00%,2021.0,Gunjan
CIC112021-10156,100%,Need More Help,Improvement needed,3.67,1.34,1.48,B.E. / B.TECH Non IT,0.84,3.65,StdTech,3.86,0.785,Exceeds expectations,1.665,1.41,87.50%,2020.0,Sunil
CIC112021-10158,100%,Need More Help,Improvement needed,3.67,1.32,1.42,B.E. / B.TECH Non IT,0.9,3.64,FullStack,3.945,0.785,Improvement needed,1.695,1.465,81.25%,2021.0,Sunil
CIC112021-10159,100%,Need More Help,Improvement needed,3.54,1.27,1.4,B.E. / B.TECH Non IT,0.9,3.57,,4.0,0.76,Meets expectations,1.54,1.7,87.50%,2020.0,Sunil
CIC112021-10161,98%,Need No Help,Exceeds expectations,4.56,1.47,1.87,M.E. / M.Tech Non IT,0.9,4.24,FullStack,4.01,0.82,Meets expectations,1.64,1.55,93.33%,2022.0,Gunjan
CIC112021-10162,98%,Need No Help,Exceptional,4.22,1.51,1.68,MSc CS/IT,0.87,4.06,FullStack,4.79,0.88,Exceeds expectations,1.94,1.97,100.00%,2015.0,Sunil
CIC112021-10164,96%,Need Less Help,Meets expectations,0.0,1.6,1.62,B.E. / B.TECH Non IT,0.86,4.08,FullStack,4.76,0.91,Exceeds expectations,1.91,1.94,87.50%,2021.0,Sunil
CIC112021-10166,66%,Need More Help,Improvement needed,3.13,1.07,1.29,B.E. / B.TECH Non IT,0.78,3.14,BasicTech,3.92,0.88,,1.58,1.46,100.00%,2021.0,Nagendra
CIC112021-10168,91%,Need More Help,Improvement needed,3.21,1.37,1.56,B.E. / B.TECH Non IT,0.77,3.7,FullStack,4.04,0.91,Meets expectations,1.67,1.46,100.00%,2020.0,Sunil
CIC112021-10172,93%,Need Less Help,Meets expectations,4.15,1.5,1.6,B.E. / B.TECH Non IT,0.82,3.91,FullStack,3.12,0.72,Improvement needed,1.315,1.085,92.86%,2020.0,Sunil
CIC112021-10177,57%,Need More Help,Improvement needed,0.0,1.22,1.47,PG CS/IT,0.86,3.55,AdvTech-1,4.67,0.94,Exceeds expectations,1.82,1.91,87.50%,2021.0,Sunil
CIC112021-10180,57%,Need Less Help,Meets expectations,4.01,1.62,1.52,B.E. / B.TECH CS,0.8,3.94,AdvTech-1,3.685,0.595,Meets expectations,1.575,1.515,81.25%,2021.0,Nagendra
CIC112021-10183,93%,Need More Help,Improvement needed,3.59,1.41,1.56,PG Non IT,0.74,3.71,AdvTech-1,4.14,0.82,Meets expectations,1.74,1.58,93.75%,2019.0,Sunil
CIC112021-10185,96%,Need No Help,Meets expectations,0.0,1.64,1.72,BSc CS,0.93,4.29,FullStack,4.41,0.65,Exceeds expectations,1.85,1.91,87.50%,2021.0,Sunil
CIC112021-10186,89%,Need More Help,Improvement needed,3.33,1.34,1.35,B.E. / B.TECH Non IT,0.74,3.44,AdvTech-2,3.995,0.85,Meets expectations,1.51,1.635,87.50%,2019.0,Ashish
CIC112021-10190,90%,Need Less Help,Improvement needed,3.88,1.53,1.31,MSc CS/IT,0.75,3.58,FullStack,2.8875,0.6125,Improvement needed,1.11125,1.16375,92.86%,2019.0,Nagendra
CIC112021-10191,81%,Need Less Help,Meets expectations,0.0,1.41,1.52,B.E. / B.TECH IT,0.76,3.69,AdvTech-2,,,,,,42.86%,2019.0,Sunil
CIC112021-10195,95%,Need No Help,Meets expectations,4.16,1.43,1.61,MCA,0.77,3.81,FullStack,3.185,0.69,Improvement needed,1.445,1.05,85.71%,2018.0,Sunil
CIC112021-10220,96%,Need More Help,Improvement needed,3.67,1.49,1.54,B.E. / B.TECH Non IT,0.9,3.92,FullStack,3.68,0.76,Meets expectations,1.475,1.445,100.00%,2018.0,Sunil
CIC112021-10222,60%,Need Less Help,Improvement needed,3.97,1.37,1.44,B.E. / B.TECH Non IT,0.74,3.54,AdvTech-1,,,,,,0.00%,2021.0,Nagendra
